hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2020-03-15,17.0,810.9000244140630,-1.5,87.69999694824220,328.0,0.699999988079071,2.700000047683720,0.0,2020
2020-03-15,18.0,811.2999877929690,-1.100000023841860,85.9000015258789,328.0,0.699999988079071,2.700000047683720,0.0,2020
2020-03-15,19.0,811.2000122070310,-0.4000000059604650,83.0999984741211,328.0,0.699999988079071,2.700000047683720,0.0,2020
2020-03-15,20.0,811.2999877929690,0.0,82.30000305175780,359.0,1.100000023841860,2.0999999046325700,0.0,2020
2020-03-15,21.0,811.2999877929690,0.0,82.80000305175780,2.0,1.600000023841860,3.200000047683720,0.0,2020
2020-03-15,22.0,811.5999755859380,-0.1000000014901160,85.5999984741211,347.0,1.7000000476837200,3.400000095367430,0.0,2020
2020-03-15,23.0,811.7999877929690,0.1000000014901160,86.5,5.0,1.2999999523162800,3.0,0.0,2020
2020-03-16,0.0,812.7000122070310,0.0,87.80000305175780,10.0,1.2999999523162800,2.5999999046325700,0.0,2020
2020-03-16,1.0,813.5,0.0,87.30000305175780,337.0,1.399999976158140,2.200000047683720,0.0,2020
2020-03-16,2.0,813.5999755859380,-0.1000000014901160,86.69999694824220,347.0,1.5,3.0999999046325700,0.0,2020
2020-03-16,3.0,813.5999755859380,-0.6000000238418580,86.5999984741211,343.0,2.299999952316280,5.0,0.0,2020
2020-03-16,4.0,813.7999877929690,-0.8999999761581420,89.19999694824220,4.0,1.2999999523162800,3.299999952316280,0.0,2020
2020-03-16,5.0,813.9000244140630,-1.100000023841860,89.9000015258789,9.0,1.2999999523162800,2.900000095367430,0.0,2020
2020-03-16,6.0,813.7999877929690,-1.2999999523162800,90.1999969482422,328.0,1.7000000476837200,2.5999999046325700,0.0,2020
2020-03-16,7.0,813.4000244140630,-1.600000023841860,90.3000030517578,8.0,1.5,3.0,0.0,2020
2020-03-16,8.0,813.0999755859380,-1.7999999523162800,90.3000030517578,338.0,1.5,2.700000047683720,0.0,2020
2020-03-16,9.0,813.2000122070310,-1.7000000476837200,90.1999969482422,5.0,1.0,2.0,0.0,2020
2020-03-16,10.0,813.0999755859380,-1.7000000476837200,90.1999969482422,10.0,1.399999976158140,3.5999999046325700,0.0,2020
2020-03-16,11.0,813.2999877929690,-1.7999999523162800,90.3000030517578,12.0,1.2999999523162800,4.099999904632570,0.0,2020
2020-03-16,12.0,813.5,-1.7999999523162800,90.3000030517578,99.0,1.899999976158140,2.700000047683720,0.0,2020
2020-03-16,13.0,813.9000244140630,-2.0999999046325700,90.0999984741211,111.0,1.600000023841860,2.400000095367430,0.0,2020
2020-03-16,14.0,813.7000122070310,-1.600000023841860,89.5,94.0,1.399999976158140,2.799999952316280,0.0,2020
2020-03-16,15.0,813.7999877929690,-1.2000000476837200,84.0999984741211,128.0,2.0,3.200000047683720,0.0,2020
2020-03-16,16.0,814.0,0.0,80.9000015258789,172.0,1.2000000476837200,2.400000095367430,0.0,2020
2020-03-16,17.0,813.7999877929690,1.2000000476837200,76.69999694824220,157.0,0.800000011920929,2.200000047683720,0.0,2020
2020-03-16,18.0,813.2000122070310,3.5,67.5999984741211,105.0,1.600000023841860,4.099999904632570,0.0,2020
2020-03-16,19.0,812.7000122070310,6.0,61.0,25.0,1.899999976158140,3.5999999046325700,0.0,2020
2020-03-16,20.0,811.7000122070310,6.199999809265140,59.900001525878900,60.0,1.5,3.5999999046325700,0.0,2020
2020-03-16,21.0,811.0,7.800000190734860,53.29999923706060,11.0,2.400000095367430,5.199999809265140,0.0,2020
2020-03-16,22.0,810.7999877929690,7.900000095367430,52.900001525878900,308.0,1.7999999523162800,3.299999952316280,0.0,2020
2020-03-16,23.0,810.5,8.100000381469730,54.79999923706060,326.0,2.299999952316280,3.200000047683720,0.0,2020
2020-03-17,0.0,810.2000122070310,7.699999809265140,58.09999847412110,282.0,1.2999999523162800,2.299999952316280,0.0,2020
2020-03-17,1.0,810.0999755859380,7.300000190734860,57.0,230.0,1.0,2.200000047683720,0.0,2020
2020-03-17,2.0,810.2999877929690,6.800000190734860,58.900001525878900,245.0,2.0999999046325700,3.299999952316280,0.0,2020
2020-03-17,3.0,810.4000244140630,6.599999904632570,57.5,224.0,3.400000095367430,5.5,0.0,2020
2020-03-17,4.0,810.2999877929690,7.099999904632570,53.70000076293950,243.0,4.0,6.300000190734860,0.0,2020
2020-03-17,5.0,810.5999755859380,6.900000095367430,47.59999847412110,182.0,1.899999976158140,3.5999999046325700,0.0,2020
2020-03-17,6.0,810.5,9.300000190734860,33.20000076293950,224.0,2.900000095367430,6.400000095367430,0.0,2020
2020-03-17,7.0,810.5999755859380,7.099999904632570,46.29999923706060,175.0,1.0,2.400000095367430,0.0,2020
2020-03-17,8.0,810.7000122070310,9.100000381469730,33.70000076293950,243.0,2.5,4.599999904632570,0.0,2020
2020-03-17,9.0,810.2999877929690,9.100000381469730,32.400001525878900,256.0,2.799999952316280,5.0,0.0,2020
2020-03-17,10.0,810.0,9.100000381469730,30.5,224.0,2.700000047683720,4.699999809265140,0.0,2020
2020-03-17,11.0,810.2999877929690,9.0,31.200000762939500,220.0,4.0,6.900000095367430,0.0,2020
2020-03-17,12.0,810.7999877929690,9.100000381469730,31.100000381469700,228.0,4.300000190734860,7.199999809265140,0.0,2020
2020-03-17,13.0,811.0,8.600000381469730,30.700000762939500,247.0,5.199999809265140,7.199999809265140,0.0,2020
2020-03-17,14.0,811.5999755859380,8.899999618530270,32.70000076293950,249.0,4.300000190734860,6.800000190734860,0.0,2020
2020-03-17,15.0,811.7999877929690,10.399999618530300,31.0,234.0,5.0,9.699999809265140,0.0,2020
2020-03-17,16.0,811.7999877929690,12.100000381469700,22.399999618530300,187.0,1.600000023841860,4.900000095367430,0.0,2020
2020-03-17,17.0,812.2999877929690,6.900000095367430,60.29999923706060,27.0,3.0,5.400000095367430,0.0,2020
2020-03-17,18.0,812.0,7.099999904632570,59.70000076293950,17.0,1.7999999523162800,3.400000095367430,0.0,2020
2020-03-17,19.0,811.7000122070310,8.600000381469730,53.29999923706060,17.0,3.0999999046325700,4.699999809265140,0.0,2020
2020-03-17,20.0,810.9000244140630,9.800000190734860,48.0,19.0,3.0,7.099999904632570,0.0,2020
2020-03-17,21.0,810.4000244140630,7.699999809265140,59.400001525878900,356.0,3.299999952316280,5.300000190734860,0.0,2020
2020-03-17,22.0,810.2999877929690,8.399999618530270,57.09999847412110,26.0,3.799999952316280,6.599999904632570,0.0,2020
2020-03-17,23.0,810.5,7.900000095367430,58.09999847412110,33.0,2.799999952316280,4.599999904632570,0.0,2020
2020-03-18,0.0,811.0999755859380,7.199999809265140,60.20000076293950,44.0,1.7000000476837200,3.700000047683720,0.0,2020
2020-03-18,1.0,812.4000244140630,5.900000095367430,62.79999923706060,40.0,2.0999999046325700,4.800000190734860,0.0,2020
2020-03-18,2.0,812.7999877929690,4.699999809265140,66.5,12.0,3.0,4.0,0.0,2020
2020-03-18,3.0,813.5999755859380,3.700000047683720,73.30000305175780,52.0,1.7999999523162800,3.5,0.0,2020
2020-03-18,4.0,813.7999877929690,2.0999999046325700,82.69999694824220,73.0,1.600000023841860,3.799999952316280,0.0,2020
2020-03-18,5.0,813.5999755859380,1.899999976158140,84.69999694824220,71.0,1.100000023841860,2.5,0.0,2020
2020-03-18,6.0,813.2000122070310,1.399999976158140,87.0,138.0,1.399999976158140,2.799999952316280,0.0,2020
2020-03-18,7.0,812.5,0.800000011920929,90.1999969482422,139.0,2.0,3.299999952316280,0.0,2020
2020-03-18,8.0,811.9000244140630,0.6000000238418580,90.5999984741211,150.0,1.5,2.5999999046325700,0.0,2020
2020-03-18,9.0,811.0999755859380,0.6000000238418580,90.8000030517578,131.0,1.5,2.5999999046325700,0.0,2020
2020-03-18,10.0,810.0999755859380,0.800000011920929,91.0,102.0,0.699999988079071,2.400000095367430,0.0,2020
2020-03-18,11.0,809.5999755859380,0.800000011920929,91.0,356.0,1.399999976158140,3.400000095367430,0.0,2020
2020-03-18,12.0,809.2999877929690,0.5,91.0999984741211,332.0,1.2999999523162800,2.0,0.0,2020
2020-03-18,13.0,808.9000244140630,0.4000000059604650,91.1999969482422,347.0,2.0999999046325700,3.5,0.0,2020
2020-03-18,14.0,808.5999755859380,0.3000000119209290,91.3000030517578,353.0,1.0,1.899999976158140,0.0,2020
2020-03-18,15.0,808.4000244140630,0.4000000059604650,91.3000030517578,336.0,2.200000047683720,3.0999999046325700,0.0,2020
2020-03-18,16.0,807.9000244140630,0.800000011920929,91.1999969482422,12.0,2.0,3.0,0.0,2020
2020-03-18,17.0,807.5,1.100000023841860,91.0999984741211,31.0,0.699999988079071,1.7999999523162800,0.0,2020
2020-03-18,18.0,806.5999755859380,1.600000023841860,90.9000015258789,343.0,1.0,2.299999952316280,0.0,2020
2020-03-18,19.0,805.7999877929690,2.5999999046325700,86.69999694824220,16.0,1.600000023841860,2.5999999046325700,0.0,2020
2020-03-18,20.0,804.9000244140630,4.0,78.30000305175780,323.0,1.100000023841860,2.799999952316280,0.0,2020
2020-03-18,21.0,804.2000122070310,7.699999809265140,64.69999694824220,359.0,1.2999999523162800,2.799999952316280,0.0,2020
2020-03-18,22.0,803.7999877929690,9.100000381469730,60.400001525878900,144.0,1.2999999523162800,3.299999952316280,0.0,2020
2020-03-18,23.0,803.7999877929690,9.0,63.79999923706060,150.0,1.0,2.0,0.0,2020
2020-03-19,0.0,803.7999877929690,9.300000190734860,58.900001525878900,167.0,1.7999999523162800,2.900000095367430,0.0,2020
2020-03-19,1.0,804.0,9.600000381469730,56.900001525878900,222.0,0.699999988079071,1.5,0.0,2020
2020-03-19,2.0,804.2000122070310,8.300000190734860,60.70000076293950,31.0,0.699999988079071,1.2999999523162800,0.0,2020
2020-03-19,3.0,804.5,7.5,58.09999847412110,197.0,1.5,2.299999952316280,0.0,2020
2020-03-19,4.0,804.7000122070310,7.300000190734860,56.79999923706060,303.0,0.8999999761581420,1.899999976158140,0.0,2020
2020-03-19,5.0,804.7000122070310,7.400000095367430,60.0,332.0,2.200000047683720,3.0999999046325700,0.0,2020
2020-03-19,6.0,804.7999877929690,5.5,68.80000305175780,328.0,1.100000023841860,2.5,0.0,2020
2020-03-19,7.0,804.5,7.300000190734860,44.59999847412110,272.0,2.400000095367430,4.800000190734860,0.0,2020
2020-03-19,8.0,804.5999755859380,8.899999618530270,26.399999618530300,232.0,5.800000190734860,8.699999809265140,0.0,2020
2020-03-19,9.0,804.5999755859380,9.199999809265140,24.200000762939500,238.0,2.0999999046325700,5.199999809265140,0.0,2020
2020-03-19,10.0,804.5,7.099999904632570,57.5,330.0,1.5,3.0,0.0,2020
2020-03-19,11.0,804.4000244140630,4.400000095367430,72.19999694824220,157.0,2.0999999046325700,3.5,0.0,2020
2020-03-19,12.0,804.7000122070310,6.5,40.400001525878900,208.0,0.4000000059604650,1.2999999523162800,0.0,2020
2020-03-19,13.0,804.7000122070310,7.699999809265140,25.600000381469700,206.0,3.200000047683720,6.900000095367430,0.0,2020
2020-03-19,14.0,804.7000122070310,8.699999809265140,22.0,217.0,3.200000047683720,5.599999904632570,0.0,2020
2020-03-19,15.0,804.9000244140630,11.699999809265100,21.399999618530300,37.0,0.800000011920929,2.200000047683720,0.0,2020
2020-03-19,16.0,805.0999755859380,11.199999809265100,28.200000762939500,42.0,1.399999976158140,3.5999999046325700,0.0,2020
2020-03-19,17.0,804.5999755859380,11.800000190734900,24.600000381469700,35.0,2.299999952316280,4.199999809265140,0.0,2020
2020-03-19,18.0,804.0,12.199999809265100,28.200000762939500,30.0,3.299999952316280,5.800000190734860,0.0,2020
2020-03-19,19.0,803.0,11.800000190734900,38.5,18.0,4.099999904632570,8.100000381469730,0.0,2020
2020-03-19,20.0,802.7000122070310,11.399999618530300,41.29999923706060,349.0,2.400000095367430,4.400000095367430,0.0,2020
2020-03-19,21.0,801.5999755859380,11.5,42.20000076293950,342.0,3.700000047683720,5.800000190734860,0.0,2020
2020-03-19,22.0,801.0,11.899999618530300,39.400001525878900,316.0,4.400000095367430,7.599999904632570,0.0,2020
2020-03-19,23.0,800.7999877929690,12.0,38.900001525878900,318.0,4.900000095367430,7.900000095367430,0.0,2020
2020-03-20,0.0,801.0,11.800000190734900,39.400001525878900,333.0,5.800000190734860,9.5,0.0,2020
2020-03-20,1.0,800.9000244140630,10.600000381469700,49.29999923706060,326.0,3.5999999046325700,7.300000190734860,0.0,2020
2020-03-20,2.0,801.5999755859380,9.100000381469730,59.59999847412110,341.0,6.800000190734860,11.800000190734900,0.0,2020
2020-03-20,3.0,802.5,6.300000190734860,69.30000305175780,340.0,5.699999809265140,11.600000381469700,0.0,2020
2020-03-20,4.0,803.0999755859380,4.5,82.0,339.0,5.800000190734860,10.100000381469700,0.0,2020
2020-03-20,5.0,802.9000244140630,4.199999809265140,81.30000305175780,340.0,4.900000095367430,8.600000381469730,0.0,2020
2020-03-20,6.0,802.5999755859380,3.5999999046325700,84.69999694824220,339.0,3.5999999046325700,5.699999809265140,0.0,2020
2020-03-20,7.0,802.5,3.0999999046325700,87.4000015258789,337.0,4.800000190734860,7.0,0.0,2020
2020-03-20,8.0,801.9000244140630,2.200000047683720,89.5999984741211,342.0,2.799999952316280,4.099999904632570,0.0,2020
2020-03-20,9.0,801.0,2.0999999046325700,90.5999984741211,327.0,1.399999976158140,2.0,0.0,2020
2020-03-20,10.0,800.2000122070310,2.400000095367430,90.5,62.0,1.2000000476837200,2.5,0.0,2020
2020-03-20,11.0,800.2999877929690,1.7000000476837200,90.8000030517578,52.0,1.7999999523162800,3.299999952316280,0.9000000953674320,2020
2020-03-20,12.0,799.0999755859380,0.8999999761581420,90.6999969482422,325.0,5.900000095367430,8.5,1.3999996185302700,2020
2020-03-20,13.0,798.7999877929690,1.399999976158140,86.80000305175780,327.0,4.5,6.699999809265140,2.0,2020
2020-03-20,14.0,798.7000122070310,0.6000000238418580,89.0999984741211,324.0,4.400000095367430,6.300000190734860,0.0,2020
2020-03-20,15.0,799.2000122070310,0.0,90.4000015258789,327.0,6.400000095367430,9.399999618530270,0.0,2020
2020-03-20,16.0,799.7999877929690,-0.1000000014901160,90.9000015258789,327.0,6.400000095367430,9.399999618530270,0.0,2020
2020-03-20,17.0,800.5999755859380,0.0,91.1999969482422,327.0,6.400000095367430,9.399999618530270,0.0,2020
2020-03-20,18.0,800.7000122070310,0.0,91.3000030517578,327.0,6.400000095367430,9.399999618530270,0.0,2020
2020-03-20,19.0,802.5999755859380,0.0,91.3000030517578,336.0,8.300000190734860,11.5,0.0,2020
2020-03-20,20.0,804.2999877929690,-0.699999988079071,90.6999969482422,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-20,21.0,805.9000244140630,-0.699999988079071,90.6999969482422,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-20,22.0,807.7999877929690,-1.600000023841860,90.3000030517578,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-20,23.0,809.7000122070310,-1.899999976158140,90.0999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,0.0,811.0,-1.7999999523162800,90.0999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,1.0,812.2999877929690,-1.7000000476837200,90.1999969482422,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,2.0,813.5,-3.400000095367430,89.0,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,3.0,814.7000122070310,-4.099999904632570,88.5999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,4.0,815.7000122070310,-4.400000095367430,88.5,334.0,7.400000095367430,10.899999618530300,0.1000003814697270,2020
2020-03-21,5.0,816.2000122070310,-4.699999809265140,88.0999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,6.0,816.4000244140630,-4.800000190734860,88.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,7.0,816.5999755859380,-5.300000190734860,87.69999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,8.0,816.7000122070310,-5.900000095367430,87.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,9.0,816.7000122070310,-6.199999809265140,87.4000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,10.0,816.2999877929690,-6.300000190734860,87.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,11.0,816.2999877929690,-6.099999904632570,87.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,12.0,816.5999755859380,-6.5,87.0,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,13.0,816.7000122070310,-7.400000095367430,86.4000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,14.0,816.7000122070310,-7.699999809265140,86.30000305175780,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,15.0,816.9000244140630,-7.300000190734860,86.4000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,16.0,817.0,-6.400000095367430,86.5,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,17.0,817.2999877929690,-6.800000190734860,86.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,18.0,817.0,-4.400000095367430,87.80000305175780,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,19.0,816.7000122070310,-6.099999904632570,86.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,20.0,815.9000244140630,-7.099999904632570,85.69999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,21.0,815.0,-7.199999809265140,85.69999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,22.0,814.2999877929690,-4.900000095367430,87.0999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-21,23.0,814.2000122070310,-4.900000095367430,87.5,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,0.0,814.2999877929690,-6.0,86.80000305175780,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,1.0,814.2999877929690,-6.900000095367430,86.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,2.0,814.2999877929690,-6.800000190734860,86.80000305175780,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,3.0,814.2999877929690,-7.400000095367430,86.30000305175780,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,4.0,814.2000122070310,-7.599999904632570,86.5999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,5.0,813.7999877929690,-7.199999809265140,86.9000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,6.0,813.7999877929690,-7.199999809265140,86.5,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,7.0,813.2000122070310,-4.199999809265140,89.19999694824220,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,8.0,812.7000122070310,-1.399999976158140,90.3000030517578,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,9.0,812.2999877929690,-1.7000000476837200,90.4000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,10.0,811.5999755859380,-2.0999999046325700,90.4000015258789,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,11.0,811.5999755859380,-2.200000047683720,90.0,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,12.0,811.9000244140630,-2.400000095367430,90.0999984741211,334.0,7.400000095367430,10.899999618530300,0.0,2020
2020-03-22,13.0,812.2999877929690,-1.600000023841860,90.0,292.0,7.0,9.899999618530270,0.0,2020
2020-03-22,14.0,813.0,-1.0,89.5,210.0,2.0999999046325700,3.799999952316280,0.0,2020
2020-03-22,15.0,813.2999877929690,0.2000000029802320,86.19999694824220,202.0,1.5,3.400000095367430,0.0,2020
2020-03-22,16.0,813.2999877929690,1.7000000476837200,76.5,144.0,1.2999999523162800,2.200000047683720,0.0,2020
2020-03-22,17.0,813.5,2.700000047683720,72.0,260.0,0.4000000059604650,0.800000011920929,0.0,2020
2020-03-22,18.0,813.0999755859380,6.199999809265140,46.29999923706060,136.0,0.800000011920929,1.600000023841860,0.0,2020
2020-03-22,19.0,812.2999877929690,5.599999904632570,41.5,145.0,1.2999999523162800,1.899999976158140,0.0,2020
2020-03-22,20.0,811.7000122070310,5.199999809265140,49.20000076293950,145.0,1.0,1.7000000476837200,0.0,2020
2020-03-22,21.0,810.7999877929690,7.199999809265140,41.79999923706060,149.0,1.2000000476837200,1.899999976158140,0.0,2020
2020-03-22,22.0,810.4000244140630,4.5,60.70000076293950,140.0,1.2000000476837200,2.0,0.0,2020
2020-03-22,23.0,810.0999755859380,5.900000095367430,57.59999847412110,338.0,1.2000000476837200,1.7999999523162800,0.0,2020
2020-03-23,0.0,809.9000244140630,5.0,62.79999923706060,220.0,1.100000023841860,2.0999999046325700,0.0,2020
2020-03-23,1.0,809.7000122070310,4.300000190734860,59.20000076293950,23.0,0.6000000238418580,1.2000000476837200,0.0,2020
2020-03-23,2.0,810.0,3.0999999046325700,69.9000015258789,320.0,1.7999999523162800,2.5999999046325700,0.0,2020
2020-03-23,3.0,810.0,2.5999999046325700,71.4000015258789,223.0,1.7000000476837200,2.900000095367430,0.0,2020
2020-03-23,4.0,809.9000244140630,2.5999999046325700,68.30000305175780,256.0,1.100000023841860,2.0999999046325700,0.0,2020
2020-03-23,5.0,809.5999755859380,3.0999999046325700,60.70000076293950,212.0,3.200000047683720,6.099999904632570,0.0,2020
2020-03-23,6.0,809.2999877929690,3.200000047683720,57.20000076293950,277.0,3.0,5.800000190734860,0.0,2020
2020-03-23,7.0,808.9000244140630,3.0,59.70000076293950,221.0,2.299999952316280,4.5,0.0,2020
2020-03-23,8.0,808.5999755859380,4.199999809265140,46.70000076293950,224.0,5.300000190734860,9.0,0.0,2020
2020-03-23,9.0,808.2999877929690,2.400000095367430,58.20000076293950,255.0,1.2999999523162800,4.0,0.0,2020
2020-03-23,10.0,807.5999755859380,3.700000047683720,48.20000076293950,245.0,4.099999904632570,7.400000095367430,0.0,2020
2020-03-23,11.0,807.5,1.100000023841860,69.4000015258789,314.0,1.600000023841860,2.700000047683720,0.0,2020
2020-03-23,12.0,807.5,2.799999952316280,53.0,293.0,0.699999988079071,2.0,0.0,2020
2020-03-23,13.0,807.4000244140630,2.5999999046325700,51.20000076293950,260.0,2.200000047683720,4.300000190734860,0.0,2020
2020-03-23,14.0,807.5,2.0,58.400001525878900,349.0,0.800000011920929,1.600000023841860,0.0,2020
2020-03-23,15.0,808.0,2.5999999046325700,57.70000076293950,179.0,2.5,3.799999952316280,0.0,2020
2020-03-23,16.0,808.2000122070310,2.5999999046325700,60.5,331.0,2.799999952316280,4.5,0.0,2020
2020-03-23,17.0,808.5,4.400000095367430,51.29999923706060,356.0,5.400000095367430,7.599999904632570,0.0,2020
2020-03-23,18.0,808.5,5.599999904632570,49.400001525878900,343.0,7.599999904632570,11.0,0.0,2020
2020-03-23,19.0,808.7000122070310,7.199999809265140,27.799999237060500,338.0,4.400000095367430,9.300000190734860,0.0,2020
2020-03-23,20.0,808.5999755859380,7.5,38.09999847412110,251.0,1.2999999523162800,3.299999952316280,0.0,2020
2020-03-23,21.0,807.9000244140630,6.599999904632570,44.29999923706060,167.0,4.599999904632570,6.599999904632570,0.0,2020
2020-03-23,22.0,808.0,6.900000095367430,44.09999847412110,165.0,4.199999809265140,6.900000095367430,0.0,2020
2020-03-23,23.0,808.2999877929690,9.300000190734860,28.200000762939500,245.0,0.800000011920929,1.7999999523162800,0.0,2020
2020-03-24,0.0,808.7999877929690,7.800000190734860,29.200000762939500,279.0,6.199999809265140,11.800000190734900,0.0,2020
2020-03-24,1.0,809.2999877929690,6.699999809265140,33.70000076293950,216.0,2.400000095367430,4.900000095367430,0.0,2020
2020-03-24,2.0,809.7000122070310,6.5,33.70000076293950,213.0,2.799999952316280,5.599999904632570,0.0,2020
2020-03-24,3.0,810.0999755859380,6.099999904632570,32.0,214.0,2.0,4.599999904632570,0.0,2020
2020-03-24,4.0,810.5,6.300000190734860,30.200000762939500,255.0,3.0,4.900000095367430,0.0,2020
2020-03-24,5.0,810.7999877929690,6.0,31.0,257.0,2.200000047683720,4.900000095367430,0.0,2020
2020-03-24,6.0,810.7999877929690,3.900000095367430,38.59999847412110,228.0,3.799999952316280,5.800000190734860,0.0,2020
2020-03-24,7.0,810.5,3.400000095367430,36.59999847412110,228.0,4.199999809265140,7.199999809265140,0.0,2020
2020-03-24,8.0,810.4000244140630,4.400000095367430,34.400001525878900,228.0,4.099999904632570,6.800000190734860,0.0,2020
2020-03-24,9.0,809.7999877929690,5.300000190734860,31.100000381469700,245.0,5.300000190734860,7.400000095367430,0.0,2020
2020-03-24,10.0,809.0999755859380,4.900000095367430,32.29999923706060,238.0,6.099999904632570,8.399999618530270,0.0,2020
2020-03-24,11.0,808.7000122070310,4.699999809265140,32.400001525878900,260.0,4.800000190734860,7.800000190734860,0.0,2020
2020-03-24,12.0,808.9000244140630,4.599999904632570,31.399999618530300,259.0,5.300000190734860,7.599999904632570,0.0,2020
2020-03-24,13.0,809.2000122070310,2.400000095367430,40.09999847412110,248.0,2.200000047683720,4.900000095367430,0.0,2020
2020-03-24,14.0,809.2000122070310,3.5999999046325700,35.599998474121100,273.0,0.8999999761581420,1.5,0.0,2020
2020-03-24,15.0,809.0999755859380,4.400000095367430,34.099998474121100,57.0,0.5,1.399999976158140,0.0,2020
2020-03-24,16.0,808.7000122070310,6.099999904632570,34.79999923706060,140.0,1.5,2.700000047683720,0.0,2020
2020-03-24,17.0,808.2999877929690,6.800000190734860,32.0,99.0,1.7999999523162800,3.700000047683720,0.0,2020
2020-03-24,18.0,807.7000122070310,6.800000190734860,33.900001525878900,123.0,2.0,3.299999952316280,0.0,2020
2020-03-24,19.0,806.5,9.600000381469730,28.799999237060500,155.0,2.5999999046325700,4.300000190734860,0.0,2020
2020-03-24,20.0,805.5999755859380,9.300000190734860,31.399999618530300,149.0,3.5,7.300000190734860,0.0,2020
2020-03-24,21.0,805.7000122070310,7.099999904632570,46.0,218.0,4.099999904632570,7.199999809265140,0.0,2020
2020-03-24,22.0,804.5999755859380,10.600000381469700,35.70000076293950,192.0,1.899999976158140,4.599999904632570,0.0,2020
2020-03-24,23.0,804.4000244140630,10.5,33.5,261.0,1.2999999523162800,3.700000047683720,0.0,2020
2020-03-25,0.0,805.2000122070310,6.0,58.59999847412110,259.0,5.400000095367430,8.600000381469730,0.0,2020
2020-03-25,1.0,805.5,7.0,51.09999847412110,239.0,2.799999952316280,4.599999904632570,0.0,2020
2020-03-25,2.0,805.5999755859380,7.0,47.79999923706060,252.0,1.2000000476837200,3.5,0.0,2020
2020-03-25,3.0,805.7000122070310,6.300000190734860,48.09999847412110,226.0,5.0,9.199999809265140,0.0,2020
2020-03-25,4.0,806.2999877929690,6.900000095367430,44.0,355.0,1.7999999523162800,4.5,0.0,2020
2020-03-25,5.0,806.0999755859380,6.300000190734860,44.0,276.0,2.400000095367430,4.599999904632570,0.0,2020
2020-03-25,6.0,806.0999755859380,6.0,44.79999923706060,231.0,2.900000095367430,4.800000190734860,0.0,2020
2020-03-25,7.0,806.2000122070310,7.099999904632570,37.09999847412110,312.0,5.900000095367430,13.0,0.0,2020
2020-03-25,8.0,806.2999877929690,6.599999904632570,38.09999847412110,220.0,2.700000047683720,6.099999904632570,0.0,2020
2020-03-25,9.0,806.0999755859380,6.300000190734860,37.900001525878900,260.0,1.899999976158140,3.700000047683720,0.0,2020
